City,State,Country,Region,Geo Key,Latitude,Longitude
Pearland,Texas,United States,Central,966,29.5639758,-95.2864299
Broken Arrow,Oklahoma,United States,Central,1061,36.0525993,-95.7908195
Lawrence,Indiana,United States,Central,1063,38.8400395,-86.4880717
Oklahoma City,Oklahoma,United States,Central,1093,35.4729886,-97.5170536
Lakeville,Minnesota,United States,Central,1098,44.650051,-93.2432791
Saint Cloud,Minnesota,United States,Central,1104,45.5616075,-94.1642004
Appleton,Wisconsin,United States,Central,1122,44.2613967,-88.4069744
Dubuque,Iowa,United States,Central,1154,42.5006243,-90.6647985
Naperville,Illinois,United States,Central,1178,41.7728699,-88.1479278
Des Moines,Iowa,United States,Central,1192,41.5868654,-93.6249494
Pasadena,Texas,United States,Central,1248,29.6910753,-95.2092076
Midland,Michigan,United States,Central,1266,43.6155825,-84.2472117
Peoria,Illinois,United States,Central,1290,40.6938609,-89.5891008
Independence,Missouri,United States,Central,1363,39.0924792,-94.4137923
Brownsville,Texas,United States,Central,1369,25.9024289,-97.4981698
Pharr,Texas,United States,Central,1377,26.1947962,-98.1836216
Huntsville,Texas,United States,Central,1434,30.7235263,-95.5507771
Roseville,Minnesota,United States,Central,1444,45.0060767,-93.1566107
Mansfield,Texas,United States,Central,1487,32.563487,-97.1420308
Beaumont,Texas,United States,Central,1502,30.0829344,-94.0984277
Edmond,Oklahoma,United States,Central,1519,35.6571367,-97.4649038
Decatur,Illinois,United States,Central,1523,39.8454163,-88.9524151
Laredo,Texas,United States,Central,1601,27.5075005,-99.5069922
Highland Park,Illinois,United States,Central,1614,42.1836719,-87.7993245
Normal,Illinois,United States,Central,1638,40.5092961,-88.9843937
Arlington,Texas,United States,Central,1660,32.7355816,-97.1071186
Richmond,Indiana,United States,Central,1671,39.8286897,-84.8898521
Elmhurst,Illinois,United States,Central,1697,41.8994745,-87.9403418
Maple Grove,Minnesota,United States,Central,1729,45.0984983,-93.4419222
Saint Charles,Illinois,United States,Central,1735,41.9484384,-88.321444
Plano,Texas,United States,Central,1743,33.0136764,-96.6925096
Green Bay,Wisconsin,United States,Central,1746,44.5126379,-88.0125794
Mcallen,Texas,United States,Central,1782,26.204114,-98.2300605
Dearborn,Michigan,United States,Central,1802,42.3222599,-83.1763145
Kirkwood,Missouri,United States,Central,1815,38.5800713,-90.4069177
South Bend,Indiana,United States,Central,1860,41.6833813,-86.2500066
Roseville,Michigan,United States,Central,1868,42.4972583,-82.9371409
Canton,Michigan,United States,Central,1873,42.7269261,-84.6433146
Overland Park,Kansas,United States,Central,1885,38.9742502,-94.6851702
Lawton,Oklahoma,United States,Central,1889,34.6086854,-98.3903305
Saint Peters,Missouri,United States,Central,1897,38.791612,-90.5958468
La Crosse,Wisconsin,United States,Central,1911,43.8122836,-91.2514355
Woodbury,Minnesota,United States,Central,1962,44.919896,-92.9339449
Des Plaines,Illinois,United States,Central,1964,42.0415823,-87.8873916
Dearborn Heights,Michigan,United States,Central,1981,42.3369816,-83.2732627
Trenton,Michigan,United States,Central,2007,42.1406552,-83.1800544
Wheeling,Illinois,United States,Central,2023,42.138889,-87.9310944
Wichita,Kansas,United States,Central,2071,37.6922361,-97.3375448
Grand Prairie,Texas,United States,Central,2099,32.7459645,-96.9977846
Port Arthur,Texas,United States,Central,2102,29.8716577,-93.9332302
La Porte,Indiana,United States,Central,2110,41.6105983,-86.7225227
Buffalo Grove,Illinois,United States,Central,2118,42.1544205,-87.9589621
Woodstock,Illinois,United States,Central,2120,42.3147529,-88.4474302
Rochester,Minnesota,United States,Central,2135,44.0234387,-92.4630182
Gladstone,Missouri,United States,Central,2165,39.2214765,-94.5719748
Oak Park,Michigan,United States,Central,2193,42.4595317,-83.1821445
Eau Claire,Wisconsin,United States,Central,2197,44.811349,-91.4984941
Skokie,Illinois,United States,Central,2202,42.0262972,-87.7521069
Oswego,Illinois,United States,Central,2211,41.6834778,-88.3525714
Superior,Wisconsin,United States,Central,2221,46.7207737,-92.1040796
Carol Stream,Illinois,United States,Central,2234,41.9125286,-88.1347927
Lubbock,Texas,United States,Central,2237,33.5855677,-101.8470215
Mishawaka,Indiana,United States,Central,2270,41.6611642,-86.1807031
Moorhead,Minnesota,United States,Central,2299,46.8739081,-96.7538674
Bryan,Texas,United States,Central,2314,30.6743643,-96.3699632
Waco,Texas,United States,Central,2333,31.5491899,-97.1474628
Irving,Texas,United States,Central,2357,32.8295183,-96.9442177
Sioux Falls,South Dakota,United States,Central,2385,43.5476008,-96.7293629
Edinburg,Texas,United States,Central,2437,26.3013982,-98.1624501
Tyler,Texas,United States,Central,2533,32.3512601,-95.3010624
San Angelo,Texas,United States,Central,2581,31.4649685,-100.4405094
Taylor,Michigan,United States,Central,2587,42.240872,-83.2696509
Saint Louis,Missouri,United States,Central,2602,38.6280278,-90.1910154
Cedar Rapids,Iowa,United States,Central,2608,41.9758872,-91.6704053
Bedford,Texas,United States,Central,2632,32.844017,-97.1430671
League City,Texas,United States,Central,2652,29.5074538,-95.0949303
Rapid City,South Dakota,United States,Central,2656,44.0806041,-103.228023
Frankfort,Illinois,United States,Central,2658,41.4979467,-87.8495946
Park Ridge,Illinois,United States,Central,2666,42.0112329,-87.8406031
Manhattan,Kansas,United States,Central,2676,39.1836082,-96.5716694
The Colony,Texas,United States,Central,2678,33.0890094,-96.8863922
Conroe,Texas,United States,Central,2682,30.3118769,-95.4560512
Olathe,Kansas,United States,Central,2702,38.8838856,-94.81887
Bloomington,Illinois,United States,Central,2726,40.4797828,-88.9939147
Freeport,Illinois,United States,Central,2736,42.2966861,-89.6212271
Garden City,Kansas,United States,Central,2747,37.9716898,-100.8726618
Palatine,Illinois,United States,Central,2758,42.1105502,-88.0434304
Glenview,Illinois,United States,Central,2761,42.0700662,-87.8114044
Coppell,Texas,United States,Central,2766,32.9552598,-97.0155703
Texas City,Texas,United States,Central,2772,29.396013,-94.9175485
Westland,Michigan,United States,Central,2791,42.3238056,-83.4005321
College Station,Texas,United States,Central,2839,30.6183939,-96.3455991
Harlingen,Texas,United States,Central,2861,26.1907543,-97.6960599
Grand Rapids,Michigan,United States,Central,2875,42.9632425,-85.6678639
Coon Rapids,Minnesota,United States,Central,2889,45.1728923,-93.3023898
Saint Charles,Missouri,United States,Central,2913,38.783855,-90.481677
San Marcos,Texas,United States,Central,2942,29.8826436,-97.9405828
Rochester Hills,Michigan,United States,Central,2965,42.6583661,-83.1499322
Haltom City,Texas,United States,Central,2972,32.7995738,-97.2691817
Allen,Texas,United States,Central,3003,33.1031744,-96.6705503
Marion,Iowa,United States,Central,3019,41.3144108,-93.1010141
Odessa,Texas,United States,Central,3021,31.8457149,-102.367687
Lincoln Park,Michigan,United States,Central,3041,42.2505943,-83.1785361
Elkhart,Indiana,United States,Central,3045,41.6012796,-85.8590603
Quincy,Illinois,United States,Central,3053,39.9356016,-91.4098727
Orland Park,Illinois,United States,Central,3061,41.630663,-87.8536288
Holland,Michigan,United States,Central,3072,42.7876022,-86.1090828
Champaign,Illinois,United States,Central,3101,40.1164841,-88.2430932
Wausau,Wisconsin,United States,Central,3109,44.9597858,-89.6272791
Bolingbrook,Illinois,United States,Central,3140,41.7003302,-88.0717708
Saginaw,Michigan,United States,Central,3144,43.4200387,-83.9490365
Corpus Christi,Texas,United States,Central,3166,27.7635302,-97.4033191
Cedar Hill,Texas,United States,Central,3220,32.5888072,-96.9553675
Saint Paul,Minnesota,United States,Central,3225,44.9497487,-93.0931028
New Albany,Indiana,United States,Central,3262,38.2856247,-85.8241312
Bloomington,Indiana,United States,Central,3263,39.1670396,-86.5342881
Cottage Grove,Minnesota,United States,Central,3292,44.8277446,-92.9438218
Apple Valley,Minnesota,United States,Central,3293,44.7319094,-93.21772
Eagan,Minnesota,United States,Central,3296,44.818173,-93.1659179
Jefferson City,Missouri,United States,Central,3329,38.577359,-92.1724265
Urbandale,Iowa,United States,Central,3347,41.6274511,-93.7380243
New Castle,Indiana,United States,Central,3395,39.9289351,-85.3702477
Mesquite,Texas,United States,Central,3398,32.7666103,-96.599472
Sterling Heights,Michigan,United States,Central,3417,42.5803122,-83.0302033
La Porte,Texas,United States,Central,3436,29.6657838,-95.0193729
Aberdeen,South Dakota,United States,Central,3460,45.4649805,-98.487813
Grapevine,Texas,United States,Central,3462,32.9337381,-97.0788754
Burlington,Iowa,United States,Central,3499,40.8126922,-91.1020205
Garland,Texas,United States,Central,3541,32.912624,-96.6388833
Frisco,Texas,United States,Central,3542,33.1505998,-96.8238183
West Allis,Wisconsin,United States,Central,3556,43.0166806,-88.0070315
Waukesha,Wisconsin,United States,Central,3570,43.0622536,-88.3123889
Mount Pleasant,Michigan,United States,Central,3606,43.597646,-84.7668495
Portage,Indiana,United States,Central,3611,41.5758708,-87.1761455
Tinley Park,Illinois,United States,Central,3626,41.5733669,-87.7844944
Sheboygan,Wisconsin,United States,Central,3641,43.7128967,-87.9370433
Royal Oak,Michigan,United States,Central,3691,42.4894801,-83.1446485
Missouri City,Texas,United States,Central,3715,29.6185669,-95.5377215
Deer Park,Texas,United States,Central,3720,29.7052284,-95.1238204
Baytown,Texas,United States,Central,3730,29.7355047,-94.9774274
Waterloo,Iowa,United States,Central,3732,42.498275,-92.3328743
Arlington Heights,Illinois,United States,Central,3739,42.0811563,-87.9802164
Norfolk,Nebraska,United States,Central,3743,42.0283379,-97.4169964
Iowa City,Iowa,United States,Central,3745,41.6612561,-91.5299106
Grand Island,Nebraska,United States,Central,3746,40.924271,-98.338685
Keller,Texas,United States,Central,3748,32.9299655,-97.2271249
Oak Park,Illinois,United States,Central,3749,41.8878145,-87.7887615
Romeoville,Illinois,United States,Central,3755,41.6475306,-88.0895061
Abilene,Texas,United States,Central,3769,32.44645,-99.7475905
Lille,Nord-Pas-de-Calais,France,Central,69,50.4442902,3.0325699
Le Bouscat,Aquitaine,France,Central,88,44.8661755,-0.5992399
Nice,Provence-Alpes-Côte d'Azur,France,Central,91,43.7009358,7.2683912
Muret,Midi-Pyrénées,France,Central,99,43.4606049,1.3257504
Le Petit-Quevilly,Upper Normandy,France,Central,122,49.4238,1.06208
Talence,Aquitaine,France,Central,143,44.8088438,-0.5879629
La Baule-Escoublac,Pays de la Loire,France,Central,174,47.2843726,-2.3951595
Laval,Pays de la Loire,France,Central,180,48.0706687,-0.7734022
Nantes,Pays de la Loire,France,Central,193,47.2186371,-1.5541362
Menton,Provence-Alpes-Côte d'Azur,France,Central,242,43.7753495,7.5029213
Bayeux,Lower Normandy,France,Central,250,49.2764624,-0.7024738
Lens,Nord-Pas-de-Calais,France,Central,251,50.5266229,2.8370036
Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Central,261,43.6690101,7.1906969
Angers,Pays de la Loire,France,Central,267,47.4739884,-0.5515588
Le Mans,Pays de la Loire,France,Central,273,48.0073849,0.1967849
Oyonnax,Rhône-Alpes,France,Central,297,46.2575174,5.6556181
Saint-Priest,Rhône-Alpes,France,Central,309,45.6965347,4.9441635
Mont-de-Marsan,Aquitaine,France,Central,394,43.8911318,-0.500972
Vernon,Upper Normandy,France,Central,401,49.0932008,1.4857205
Montpellier,Languedoc-Roussillon,France,Central,419,43.6209286,3.8681004257721066
Saint-Chamond,Rhône-Alpes,France,Central,425,45.4748298,4.5098046
Annecy-le-Vieux,Rhône-Alpes,France,Central,437,45.9191358,6.1420652
Bayonne,Aquitaine,France,Central,453,43.4945144,-1.4736657
Poitiers,Poitou-Charentes,France,Central,476,46.5802596,0.340196
Thionville,Lorraine,France,Central,509,49.3579272,6.1675872
Gap,Provence-Alpes-Côte d'Azur,France,Central,538,44.5612032,6.0820639
Marseille,Provence-Alpes-Côte d'Azur,France,Central,546,43.2961743,5.3699525
Outreau,Nord-Pas-de-Calais,France,Central,554,50.7036916,1.5845684
Bourg-en-Bresse,Rhône-Alpes,France,Central,557,46.2051192,5.2250324
Mulhouse,Alsace,France,Central,558,47.7467233,7.3389937
Schiltigheim,Alsace,France,Central,572,48.6047148,7.7484488
Bordeaux,Aquitaine,France,Central,587,44.841225,-0.5800364
Arras,Nord-Pas-de-Calais,France,Central,624,50.291048,2.7772211
Colmar,Alsace,France,Central,653,48.0777517,7.3579641
La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,655,43.1007714,5.8788948
Creil,Picardy,France,Central,657,49.2607914,2.4733771
Bressuire,Poitou-Charentes,France,Central,691,46.8425572,-0.4929017
Toulon,Provence-Alpes-Côte d'Azur,France,Central,693,43.1257311,5.9304919
Vitrolles,Provence-Alpes-Côte d'Azur,France,Central,706,44.4347105,5.9496043
Antibes,Provence-Alpes-Côte d'Azur,France,Central,733,43.5812868,7.1262071
Concarneau,Brittany,France,Central,735,47.8757017,-3.9223889
Grenoble,Rhône-Alpes,France,Central,769,45.1875602,5.7357819
Dieppe,Upper Normandy,France,Central,778,49.9246182,1.0791444
Lunel,Languedoc-Roussillon,France,Central,783,43.6745265,4.1348062
Nancy,Lorraine,France,Central,791,48.6937223,6.1834097
Vichy,Auvergne,France,Central,828,46.124017,3.4203658
Villeurbanne,Rhône-Alpes,France,Central,839,45.7733573,4.8868454
Saint-Dizier,Champagne-Ardenne,France,Central,852,48.6371125,4.9473513
Beauvais,Picardy,France,Central,861,49.4300997,2.0823355
Arles,Provence-Alpes-Côte d'Azur,France,Central,871,43.6776223,4.6309653
Libourne,Aquitaine,France,Central,903,44.9133742,-0.2427217
Rennes,Brittany,France,Central,908,48.1113387,-1.6800198
Dreux,Centre,France,Central,916,48.7358807,1.3684254
Toulouse,Midi-Pyrénées,France,Central,917,43.6561282,1.4829982
Fontaine,Rhône-Alpes,France,Central,933,45.6145965,4.8821408
Miramas,Provence-Alpes-Côte d'Azur,France,Central,955,43.582733,5.0025809
Carcassonne,Languedoc-Roussillon,France,Central,969,43.2130358,2.3491069
Saint-Louis,Alsace,France,Central,991,48.7160783,7.1884164
Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,Central,995,50.6193174,3.1314002
Douai,Nord-Pas-de-Calais,France,Central,1022,50.4446268,3.0332033
Pontivy,Brittany,France,Central,1034,48.0647729,-2.9675702
Le Cannet,Provence-Alpes-Côte d'Azur,France,Central,1050,43.5761076,7.0191865
Rillieux-la-Pape,Rhône-Alpes,France,Central,1065,45.823514,4.8994366
Clermont-Ferrand,Auvergne,France,Central,1091,45.7774551,3.0819427
Hautmont,Nord-Pas-de-Calais,France,Central,1129,50.2513704,3.9200611
Bourges,Centre,France,Central,1141,47.0811658,2.399125
Lyon,Rhône-Alpes,France,Central,1143,45.7578137,4.8320114
Draguignan,Provence-Alpes-Côte d'Azur,France,Central,1145,43.5374662,6.4627333
Echirolles,Rhône-Alpes,France,Central,1173,45.1481694,5.718687
Saint-Genis-Laval,Rhône-Alpes,France,Central,1179,45.6950021,4.7928827
Les Herbiers,Pays de la Loire,France,Central,1183,46.871379,-1.0150646
